Bond View White Label Gift Noir Pinot Noir 2015 ,0.6813186813186813
Bergstrom Grumiere Cotes Du Rhone 2014 ,0.7123287671232876
Hayes Red 2014 ,0.7272727272727273
Futo 2017 ,0.9
Domaine de Colette Morgeot Clos de la Chapel of Grenache 2017 ,0.6554621848739496
Yalumba The Hentine Rose 2017 ,0.6808510638297872
B.R. Cohn Olive Hill Estate Cabernet Sauvignon 2014 ,0.9807692307692307
Four Graces Pinot Noir 2013 ,0.9642857142857143
Tinz Coppier Cabernet Sauvignon ,0.7741935483870968
Savenerd Pinot Noir 2016 ,0.88
Cline Lone Pinot Noir 2016 ,0.8571428571428571
Chappellet Sonoma Coast Late Haut de Susuma Red 2013 ,0.574468085106383
Niepoort Dry White Wine Glass - Set of 4 ,0.7848101265822784
Hirand Estate Red 2011 ,0.7755102040816326
Tolosa Winery Estate Pinot Noir 2004 ,0.9459459459459459
Clos Pegase Mitsuko's 2013 ,0.7428571428571429
Montinore Reserve Pinot Noir 2014 ,0.9705882352941176
Substance Super Substance Jack's Crown Cabernet Sauvignon 2014 ,0.9333333333333333
Cass Winery Grenache 2015 ,1.0
Hook Winery Tempranillo 2014 ,0.8387096774193549
J.J. Christoffel Urziger Vineyard Chardonnay 2015 ,0.7142857142857143
Cass Winery Ground Chardonnay 2016 ,0.7619047619047619
Steele Cuvee Chardonnay 2017 ,0.9655172413793104
Tyler Winery Zotovich Family Vineyard Petite Sirah 2016 ,0.8181818181818182
Roots Run Deep Educated Guess Pinot Noir (375ML half-bottle) 2015 ,0.8035714285714286
Sonoma Coast Russian River Pinot Noir 2017 ,0.8470588235294118
Crossbarn by Paul Hobbs Napa Valley Cabernet Sauvignon 2016 ,0.9833333333333333
Steele Cuvee Chardonnay 2015 ,0.9655172413793104
Veuve Clicquot Vintage Brut 2008 ,1.0
Klinker Brut Rose 2016 ,0.7441860465116279
Four Vines The Kinker Cabernet Sauvignon 2015 ,0.9782608695652174
Timbre Applavina 2014 ,0.6538461538461539
Camigliano Colda Rose 2017 ,0.6666666666666666
Jean-Louis Chave Selection Crozes-Hermitage Silene 2014 ,0.9821428571428571
Clos Cibonne Cuvee Speciale Brut Champagne ,0.7804878048780488
Fessina Pertimali Chardonnay 2014 ,0.746268656716418
Consilience Gold Cuvee Les Amours 2014 ,0.6835443037974683
Bennet-Chaudije Saint-Joseph le Grand Courtage Rose ,0.6470588235294118
Feorges Basso Dolcetto 2016 ,0.6545454545454545
Beckon Pinot Noir 2016 ,0.8695652173913043
Cypress Cabernet Sauvignon 2016 ,1.0
Filus Malbec 2016 ,1.0
Georges Vernay Cotes de Bellene Nuits-St-Georges Aux Thorey-Chambertin 2013 ,0.624113475177305
Chateau Mouton Rothschild (Futures Pre-Sale) 2016 ,1.0
Cherry Picker Merlot 2015 ,0.9615384615384616
Provenance Vineyards Reserve Claret 2014 ,0.8604651162790697
Cambiata Winery Pinot Gris 2016 ,0.875
Cense Vino Nobile di Montepulciano Riserva 2013 ,0.8686868686868687
Philippe Faury Sonoma Coast Pinot Noir 2016 ,0.8505747126436781
Rinaldi Pink! Moscato 2017 ,0.8214285714285714
Domaine Dujac Fils &amp; Pere Clos des Mouchet 2014 ,0.8245614035087719
Joseph Jewell Hallberg Vineyard Pinot Noir 2013 ,0.9791666666666666
Murphy-Goolten Vineyards Estate Cabernet Sauvignon 2016 ,0.8518518518518519
William Hill Central Coast Cabernet Sauvignon 2014 ,0.88
Domaine Fouassier L'Envoye Bourgogne Chardonnay 2015 ,0.7708333333333334
Vina Alicia Los Carneros Vieilles Vignes 2015 ,0.7294117647058823
Acumintini Fallue Blanc 2014 ,0.6785714285714286
Ruggeri Giacosano Tenuta di Grdenda Reserva 2011 ,0.5897435897435898
Adelaida Kear Old Tawny Port ,0.7213114754098361
Valley of the Moonseire Vessefonczio Vineyard Clone Pinot Noir 2015 ,0.6666666666666666
Uppercut Sauvignon Blanc 2017 ,0.9666666666666667
Red Diamond Malbec 2016 ,0.9583333333333334
Chalk Hill Estate Krothschill Pinot Noir 2016 ,0.825
Concannon Petite Sirah 2016 ,1.0
Tenuta di Bisevation Tinto 2015 ,0.7619047619047619
Perez Cruz Liguai 2009 ,1.0
Bouchard Pere &amp; Fils Gevrey-Chambertin Clos de Bezes 2016 ,0.8727272727272727
Lost Angel Charmowa Rose 2017 ,0.8070175438596491
Mas Amiel Vertigoque 2013 ,0.8979591836734694
Bodegas Renacer Punto Coleccion Palo Cortado Sherry (375ML) ,0.6610169491525424
Pulenta Guon Fils Petit Chablis 2017 ,0.676056338028169
Crowley La Clapiere Cuvee Alie 2015 ,0.6666666666666666
Il Poggione Rosso di Montalcino 2015 ,1.0
Continuur Sauvignon Blanc 2014 ,0.8333333333333334
Morgan Grenache 2015 ,0.75
Caiarossa Coltei 2015 ,0.7567567567567568
Luce Della Villa Russiz Reserve 2006 ,0.6363636363636364
Vina Cobos Brut ,0.5882352941176471
Walter Hanselli Vineyards Zeltinger Hidsen The Bee Flor Lecht Pere Cabernet Sauvignon 2015 ,0.624113475177305
Wild Horse GSM 2014 ,0.95
Domaine Buisson-Charles Fagonet Pinot Noir 2015 ,0.7586206896551724
Mountahaja Merlot 2015 ,0.7441860465116279
Volertini Plure Pinot Noir 2016 ,0.7719298245614035
Joseph Carr Chardonnay 2016 ,1.0
Domaine des Ecrance Grenache 2015 ,0.7536231884057971
Cellar No. 8 Pinot Noir 2017 ,0.9655172413793104
Penfolds Bix MontepIif de Rouge 2014 ,0.6206896551724138
Point Rowst Chardonnay 2014 ,0.8148148148148148
Mount Eden Vineyards Estate Gamily Pinot Noir 2017 ,0.9052631578947369
Badia a Colteia Blanc de Blancs ,0.7241379310344828
California Cabernet Sauvignon 2006 ,0.8831168831168831
Noon Echels Rose 2017 ,0.7555555555555555
Schiefer Carneros Chardonnay 2015 ,0.8787878787878788
Smith Story Lakota's Vineyard Cabernet Sauvignon 2009 ,0.8256880733944955
Marchesi di Barolo Terra di Lamole Pedona Mencia 2015 ,0.7083333333333334
William Hill Pinot Noir 2015 ,1.0
Tuck Beckstoffer Hoght 2 and Dr. Petite Sirah 2016 ,0.7142857142857143
Chereau Carre les Desjars 2014 ,0.6545454545454545
Babcock Estate Giosy 2016 ,0.6938775510204082
Chateau Ducru-Beaucaillou Croix de Beaucaillou (1.5 Liter Magnum) 2014 ,0.8028169014084507
Feudo Zirtarine Lambrusco 2015 ,0.6666666666666666
Patrick Piuze Chablis Terroir Les Foluertees 2015 ,0.875
Kings Ridge Vineyard Pinot Noir 2002 ,0.8192771084337349
Reguengo de Roncier Albarino 2017 ,0.6909090909090909
Cline Cashmere White 2017 ,1.0
Billaud-Simon Chablis Les Clos Grand Cru 2014 ,0.8842105263157894
Gregory Graham Crimson Hill Vineyard Pinot Noir 2016 ,0.8514851485148515
Pride Mountain Blanco 2014 ,0.7450980392156863
Robert Mondavi Napa Valley Cabernet Sauvignon 2014 ,0.9803921568627451
Berger Zweigelt (1 Liter) 2016 ,1.0
Veiling Vineyard Chardonnay 2016 ,0.835820895522388
Banfi Rosa Regale Bianco 2016 ,0.8571428571428571
Domaine Faiveley Gillour 2015 ,0.8333333333333334
Niepoort Dollares Riesling 2017 ,0.7096774193548387
Joseph Drouhin Chassagne-Montrachet 2016 ,0.975609756097561
Ancien Wines Mira Vineyard Pinot Noir 2010 ,0.9302325581395349
Jean et Schipsed Vineyard Chelse Immarine 2007 ,0.6206896551724138
Schrader CCS Beckstoffer To Kalon Cabernet Sauvignon 2015 ,1.0
Chateau de Equites Leflais Loup 2016 ,0.6486486486486487
Wrath EX Sauvignon Blanc 2017 ,1.0
Tinga Reserve Chardonnay 2015 ,1.0
Domaine Lafond Lirac Rouge 2016 ,0.8378378378378378
Titus Zinfandel 2017 ,0.9523809523809523
Anthonij Russian River Chardonnay 2013 ,0.8533333333333334
Albert Bichot Cremant de Bourgogne Blanc de Blancs ,0.9357798165137615
A.P. Kin Cabernet Sauvignon 2015 ,0.8571428571428571
Bouchard Pere &amp; Fils Beaune Clos des Folgee 2015 ,0.8
Yarden Cabernet Sauvignon 2016 ,0.967741935483871
Domaine Fouassier Sancerre Le Peu de lussian Rioja 2012 ,0.7128712871287128
Undurraga Sibaris Cabernet Sauvignon Graffiti Magnum Glasses - Set of 4 ,0.7244094488188977
Clos du Bois Savoy Vineyard Merlot 2013 ,0.7631578947368421
Handpicked Wines Clos Laro Fresc ,0.6
Ojai Roll Ranch Viognier 2016 ,1.0
King Chardonnay 2017 ,0.8837209302325582
PKNT Reserve Russian River Pinot Noir 2016 ,0.8354430379746836
Joseph Phelps Cabernet Sauvignon 2017 ,0.9736842105263158
Col de Salici de San Vicente 2012 ,0.6666666666666666
CADE Reserve Pinot Noir 2014 ,0.8387096774193549
Compania Flor de Crus Vintage Brut 2008 ,0.6753246753246753
Chateau Puech-Haut Prestige Rose ,0.9295774647887324
Masicibera del Duero Crianza 2012 ,0.7733333333333333
Kuleto Estate Cabernet Sauvignon 2003 ,0.891566265060241
Kosta Browne Saut Pinot Grigio 2017 ,0.7619047619047619
Verite La Muse 2012 ,1.0
Chateau de Puligny-Montrachet Chassagne-Montrachet Les Chaumees Premier Cru 2015 ,0.8641975308641975
Blandy's Bual Pinot Noir 2015 ,0.8070175438596491
St. Ubby touveau 2015 ,0.5909090909090909
Talbott SIX Sancerre Rouge 2017 ,0.6567164179104478
Il Mourvaeille Chardonnay 2016 ,0.7719298245614035
Catena Zapata Adrianna Loose Quartzenet Gewurztraminer 2015 ,0.625
Parducci Small Lot Blend Pinot Noir 2015 ,0.975609756097561
Bodegas Callia Bella 2017 ,1.0
Lucas &amp; Lewellen Chardonnay 2016 ,1.0
Chateau La Garde Writer Madeira ,0.684931506849315
Mount Envoy Johnson Vineyard Pinot Noir 2016 ,0.8210526315789474
Donnafugata Berthibfrane 2014 ,0.75
Tomaiolli Chianti Classico 2016 ,0.9206349206349206
Claiborne &amp; Churchill Pinot Noir 2015 ,1.0
Musso Rose 2016 ,0.8
Cinnabar Slandon Radicia 2012 ,0.6129032258064516
Continuuma Negra 2016 ,0.7567567567567568
Fausse Piste Annes Gemblers - Set of 2 ,0.64
Vina Cobos Bramare Marcani Cabernet Sauvignon 2015 ,0.8672566371681416
Abacela Barrel-Syrah 2013 ,0.625
Domaine Fernand &amp; Laurent Pillot Cuvee Tradition Pinot Noir 2016 ,0.7272727272727273
Gusbourne Brut &amp; Neuhaus Belgian Chocolates ,0.7747747747747747
Arima Rosso di Montalcino 2015 ,0.90625
Belle Ambiance Leap Winery The Pepper Pouilly Fume 2013 ,0.611764705882353
Underwood Rose 2017 ,1.0
Zestos Fernhard Chardonnay 2014 ,0.7636363636363637
Chateau Pape Clement (Futures Pre-Sale) 2016 ,1.0
Chateau La Mission Haut-Zuy La Trum Pinot Noir 2015 ,0.7586206896551724
Batia Bin Pinot Noir 2016 ,0.8214285714285714
Domaine de la Tourille Chassagne-Montrachet Clos du Prieuree Blanc 2012 ,0.7786259541984732
Tour des Gener Proprietary Red 2007 ,0.7619047619047619
Domaine Follin-Arbeleno del Portus Saint-Joseph Fraugers (Futures Pre-Sale) 2017 ,0.5873015873015873
Kooyong Fessy Province Sauvignon Blanc 2016 ,0.7848101265822784
Sonnet Black Ridge Pinot Noir 2013 ,0.9714285714285714
Bokisch Vineyards Tempranillo 2017 ,0.9714285714285714
Collosorbo Brunello di Montalcino Riserva Bella 2015 ,0.92
Amici Malbec 2014 ,0.8
Giovanni Rosso Barbera d'Asti 2016 ,0.7647058823529411
Clau de Nell Cabernet Sauvignon 2012 ,0.835820895522388
Philippe Pacalet Meursault Vieilles Vignes 2015 ,0.7184466019417476
Feudo Zirtari Nicilia 2015 ,0.7076923076923077
Bucklin Old Hill Ranch Ancient Vines Zinfandel 2016 ,0.9183673469387755
Sobon Enemignon Clasico 2014 ,0.6557377049180327
Soter Vineyards North Red Blend 2014 ,0.7605633802816901
Cottonizia Reserva Seco Cuco ,0.5423728813559322
Case Pinot Noir 2015 ,0.8780487804878049
Tenuta delle Terre Nerabeia 2016 ,0.7671232876712328
Domaine des Courrilles Volnay Clos des Chenes Premier Cru Montpailesis (375ML half-bottle) 2014 ,0.6742857142857143
Domaine Vincent Dampt Chablis 2015 ,1.0
Tangley Oaks North Coast Merlot 2017 ,0.7741935483870968
Vineyard 7 and 8 Correla Chardonnay 2017 ,0.8395061728395061
Anaba Turbine Red Blend 2016 ,0.8461538461538461
Gilbari Niente Winery Merlot 2016 ,0.7241379310344828
Andis Cabernet Franc 2013 ,0.9615384615384616
Cloudy Bay Sauvignon Blanc 2015 ,0.96875
Bodegas Nekeas Vega Sindoa Cabernet Sauvignon 2014 ,1.0
Giornata Santa Lucia Highlands Charlemagne Glasses - Set of 4 ,0.6262626262626263
Six Degrees Cellars Merlot 2014 ,0.7941176470588235
Stag's Leap Wine Cellars KARIA Chardonnay 2013 ,0.9787234042553191
Felsina Chianti Classico Riserva Rancia (1.5 Liter Magnum) 1996 ,0.953125
Animo by Michael Mondavi Red Blend 2016 ,0.7415730337078652
Banfi Chianti Classico 2016 ,1.0
Wayfarer Zin de Pilge Chardonnay 2011 ,0.7619047619047619
Slingshot Sauvignon Blanc 2017 ,0.967741935483871
Clos Fourtet (1.5 Liter Magnum) 2000 ,0.7894736842105263
Stag's Leap Wine Cellars Sauvignon Blanc 2014 ,0.9183673469387755
Bleaux 2016 ,0.625
Sebastiani by Charlier Lambrauge 2014 ,0.5945945945945946
Niner Edna Valley Syrah 2015 ,0.7647058823529411
Philippe Foreau Vouvray 2013 ,0.9032258064516129
Menage a Trois White Blend 2017 ,1.0
Booker Vineyard Albarino 2016 ,0.8275862068965517
Chateau de Segries Tavel Rose 2016 ,0.9714285714285714
Fowles Wine Farm to Table SW Scephen Chardonnay 2016 ,0.8842105263157894
Blue Farm Albarino 2017 ,0.851063829787234
Avalonkon Escolition Pinot Gris 2016 ,0.6984126984126984
Philipponnat Royall-Beguis Chardonnay 2015 ,0.704225352112676
Bouchard Pere &amp; Fils Volnay Clos des Polus Blanc 2014 ,0.7804878048780488
Chateau Ste. Michelle Cabernet Sauvignon 2013 ,0.9782608695652174
Coates Vineyards Organic Merlot 2014 ,1.0
Beringer Luminus Chardonnay 2011 ,0.9696969696969697
Pecchenino Siri Rose 2017 ,0.6976744186046512
Kata Beckstoffer To Kalon Cabernet Sauvignon 2007 ,0.8846153846153846
Gruet Blanc de Blancs 49 2015 ,0.9122807017543859
Ruca Malen Yauquen Malbec 2015 ,1.0
Valdespino Fino ViRa Buller Fermented 2009 ,0.6176470588235294
Duckhorn Napa Valley Chardonnay 2017 ,1.0
Ceretto Rossana Dolcetto 2013 ,0.8656716417910447
Roots Run Deep Estate Sauvignon Blanc 2017 ,0.8
Laige Julia's Vineyard Merlot 2014 ,0.7222222222222222
Ladoucette Les Lumaires Premier Cru 2016 ,0.6666666666666666
Villa Creek JaCJuE Red Blend 2012 ,0.7540983606557377
Leone de Celler ,0.631578947368421
Line 39 Sauvignon Blanc 2015 ,0.9655172413793104
Imblebourt Mortet Gevrey-Chambertin Mes Cinq Terroirs 2016 ,0.8849557522123894
Antoniolo Castelli di Castelvetro Amaron 2014 ,0.625
Chateau Carbonnieure 2001 ,0.782608695652174
Domaine Bousquet Meursault 2014 ,0.8852459016393442
Tikves Belaswoo Salucci Blanc de Blancs 2012 ,0.6829268292682927
Bond Pluribus 2009 ,1.0
Turley Hayne Los Merlot 2015 ,0.72
ONEHOPE California Zinfandel 2016 ,0.9705882352941176
Carlson Chardonnay 2014 ,0.9583333333333334
Robert Hall Zinfandel 2013 ,0.9629629629629629
"Black Sheep Finds Holus Bolus ""Frocher Estate Pinot Noir 2014 ",0.773109243697479
Knights Blend Cabernet Giffer Tokaia 2015 ,0.6486486486486487
Jean Loron Saint-Amour Diels Cabernet Sauvignon 2014 ,0.7789473684210526
Statti Calabria Arvino 2015 ,1.0
Rhys Vineyards Hill Pinot Noir 2014 ,0.835820895522388
Quill Diamond Mountain Yiron 2016 ,0.7654320987654321
Wild Horse Chardonnay 2015 ,0.9629629629629629
Zuccardi Q Malbec 2014 ,0.9565217391304348
Epiphany Gypsy 2016 ,1.0
Candoni Chianti 2014 ,1.0
Bucci Piceno Merlot 2014 ,0.8076923076923077
Chateau Clos Miroc 2015 ,0.8163265306122449
Chappellet Pritchard Cabernet Sauvignon 2005 ,0.7927927927927928
Do Fere Rose of Pinot Noir 2017 ,0.8484848484848485
Zuccardi Malbec 2016 ,0.9545454545454546
Artazu San Fiasto Santa Restitusary Petite Sirah 2016 ,0.6341463414634146
Sloan Asterisk Proprietary Red Blend 2012 ,1.0
Alfaro Family Anderson Valley Chardonnay 2014 ,0.8292682926829268
Keller Estate Chardonnay 2016 ,0.9333333333333333
Graham's Sonoma Coast Syrah 2013 ,0.8253968253968254
Ghost Block Single Vineyard Cabernet Sauvignon 2014 ,0.9807692307692307
Domaine Lombard Vincent Girardin Pouilly Fuisse Sous ceir Un Xilen 2013 ,0.75
Robert Foley Vineyards Claret (1.5L Magnum) 1999 ,0.9183673469387755
Domaine Font-Mars Cabernet Sauvignon 2014 ,0.9761904761904762
Justin Isosceles Reserve 2010 ,1.0
House Wine Chardonnay 2014 ,0.8301886792452831
Philippe Colin Chassagne-Montrachet 2016 ,0.975609756097561
Poggio Antico 2012 ,0.6976744186046512
Carnbalas Radia Bichot Rose 2016 ,0.6229508196721312
Apaltagua Coleccion Pinot Noir 2017 ,0.9722222222222222
Joseph Drouhin Meursault Clos du Chateau 6 Cepages ,0.6666666666666666
Domaine Bousquet Merlot 2014 ,0.9655172413793104
Pecchenine Sauvignon Blanc 2016 ,0.84375
Eric Kent Smooie Red Wine Glass - Set of 4 ,0.759493670886076
Chateau Beau-Sejour Becot 2015 ,1.0
Kdine Guisse Lussy 2012 ,0.5614035087719298
Domaine des Grillemonts Saumur Venice Chardonnay 2016 ,0.7789473684210526
Dashe The Comet Red Blend 2014 ,0.967741935483871
Castello di Bolgheri Bolgheri Superiore 2016 ,0.9777777777777777
Joseph Phelps Freestone Vineyards Columbia Valley Cabernet Sauvignon (1.5 Liter Magnum) 2014 ,0.7407407407407407
Vinos Guerra Armas de Guerra Riserva 2012 ,0.891566265060241
Colgin IX Estate Red 2015 ,1.0
Xanadu Exmoor Cabernet Sauvignon 2011 ,0.9736842105263158
Santa Barbara Winery Reserve 2012 ,0.8354430379746836
La Crema Sonoma Coast Chardonnay 2013 ,0.9736842105263158
Umen Road Cellars Petite Sirah 2016 ,0.7941176470588235
Palauli Casaliha Serra 2013 ,0.6440677966101694
Armand de Toreau Old Vine Grenache Elivette 2015 ,0.6666666666666666
Alfaro Family Trouillet Cotes du Rhone Rouge 2016 ,0.6987951807228916
Forlorn Hope Ost Hills Chardonnay 2014 ,0.7142857142857143
Glorious Morines Old Vines Chenin Blanc 2017 ,0.7380952380952381
Ponga Albarino 2017 ,0.8780487804878049
Mullineux Family Wines Straw Wine (375ML half-bottle) 2016 ,1.0
J Vineyards Pure Red 2015 ,0.8333333333333334
Andreville Cabernet Sauvignon 2016 ,0.8787878787878788
Clos du Bois California Cabernet Sauvignon 2015 ,0.9791666666666666
rock &amp; Vine Cabernet Sauvignon 2016 ,0.975
J.J. Christoffel Riesling Grand Cru Glass ,0.7397260273972602
Listry Chenin Blanc 2014 ,0.8163265306122449
Big Basin Woodruff Family Vineyard Chardonnay 2015 ,0.803921568627451
Regis Bouvier Bourgogne Pinot Noir ,0.9333333333333333
Gary Farrell Russian River Pinot Noir 2016 ,1.0
Vacault Sancerre Le Bouquet Rose of Pinot Noir 2017 ,0.8210526315789474
Dos Connepotte Pouilly-Fume (375ML half-bottle) 2006 ,0.8235294117647058
Cayuse God Only Knows Armada Vineyard 2014 ,1.0
Synclante Sangiacomo Vineyard Chardonnay 2016 ,0.8666666666666667
Anthill Farms Campbell Ranch Vineyard 2015 ,0.8865979381443299
Louis Bernard Cotes du Rhone 2010 ,0.9705882352941176
Giunata Negra Brut Nature 2011 ,0.7352941176470589
Domaine Frant Vara Cabernet Sauvignon 2016 ,0.8705882352941177
Olivier Leflaive Chassagne-Montrachet 2016 ,1.0
Anobeix Zinfandel 2016 ,0.8085106382978723
The Palm by White Big Riesling 2017 ,0.6865671641791045
Red Car Ritchie Vineyard Chardonnay 2015 ,0.975609756097561
Castle Rock Mendocino Claret 2016 ,0.759493670886076
Tomer Heritage Sirello 2003 ,0.6274509803921569
Domaine Follin-Arbelet Comte Legende Limballis Freres Sancerre Les Grands Chenes (Futures Pre-Sale) 2017 ,0.6064516129032258
Duckhorn Napa Valley Cabernet Sauvignon 2010 ,0.9777777777777777
Domaine des Roses Rose 2017 ,0.8275862068965517
Domaine Lima Pinot Gris 2017 ,0.7843137254901961
Schramsberg Blanc de Blancs 2012 ,0.9696969696969697
Frank Family Vineyards Chardonnay 2016 ,1.0
Miura Vineyards Planet Gevrey-Chambertin Combettes 2016 ,0.6666666666666666
Piper-Heidsieck Cuvee Brut (375ML half-bottle) ,1.0
Silver Trini ,0.6857142857142857
Vengot Sauvignon Blanc 2017 ,0.8813559322033898
Beaulieu Vineyard Rutherford Cabernet Sauvignon 2013 ,0.9811320754716981
Andrea Oberto Barbera d'Alba 2015 ,0.9705882352941176
Au Bon Climat Isabello 2015 ,0.8059701492537313
Cloudy Bay Pinot Noir 2014 ,0.9629629629629629
Conceito Contraste Tinto 2013 ,0.9666666666666667
Donnafugata SurSur Grillo 2017 ,1.0
Carol-Joliette Bello 2003 ,0.631578947368421
Frank Family Vineyards Red Blend 2015 ,0.8571428571428571
Chateau Hosanna 2006 ,0.9047619047619048
14 Hands Dours Geardet 2000 ,0.6808510638297872
Chateau Canon 2001 ,0.9473684210526315
Plan Pegau Estate Red 2011 ,0.9629629629629629
Anderson's Conn Valley Vineyards Napa Valley Merlot 2014 ,0.8412698412698413
Robert Mondavi Napa Valley Chardonnay (375ML half-bottle) 2004 ,0.8333333333333334
JCB No. 21 Blue Graces Barrels 2016 ,0.5757575757575758
Domaine Grand Cotes du Jura 2014 ,0.8421052631578947
Tilia Merlot 2016 ,0.9444444444444444
Clos de Nit Montilla Selekinal Cotes du Rhone 2007 ,0.6304347826086957
Amuse Bouvier Vennum Vineyard Pinot Noir 2015 ,0.7654320987654321
Vineyard 7 and 8 Estate Cabernet Sauvignon 2013 ,0.9791666666666666
Conundrum Red Blend 2015 ,0.96
Sloan Proprietary Red 2000 ,0.9629629629629629
Chateau Prieure-Lichine (Futures Pre-Sale) 2016 ,1.0
McManis Family Vineyards Barbera 2017 ,0.9736842105263158
Col d'Orcial Rose 2018 ,0.7346938775510204
Lichen Pere &amp; Fils Gevrey-Chambertin 2007 ,0.851063829787234
Justin Isosceles 2015 ,1.0
Behrens &amp; Hino Desir Gruner Veltliner 2015 ,0.7045454545454546
Manzoni Chardonnay 2015 ,0.9583333333333334
Arianne White Blend 2015 ,0.7755102040816326
Sables d'Azur Rose 2016 ,0.9583333333333334
Krappille Oria Blend Pinot Noir 2017 ,0.7012987012987013
Domaine Michel Gros Nuits-St-Georges Ronciere Premier Cru 2013 ,0.8888888888888888
Vino Noble Shooting Spilly Red 2016 ,0.625
Louis Ladoine Pauna 2009 ,0.6666666666666666
Mullineux Family Wines Sonoma Coast Pinot Noir 2014 ,0.7956989247311828
Domaine de Colette Mountain 2010 ,0.84375
Louis Jadot Beaujols Ranch Pinot Noir 2014 ,0.7605633802816901
Colgin Tychson Hill Vineyard Cabernet Sauvignon 2013 ,1.0
Anthill Farms Comptche Ridge Special Selection Cabernet Sauvignon 2008 ,0.75
Sine Qua Non Demi-Sec ,0.6428571428571429
Hundred Acre Deep Time Cabernet Sauvignon 2013 ,0.9574468085106383
Crossbarn by Paul Hobbs Napa Valley Cabernet Sauvignon 2014 ,0.9833333333333333
Chateau Lynch-Bages 2011 ,1.0
Anderson's Conn Valley Vineyards Prologue Chardonnay 2016 ,0.9827586206896551
Bacigalupa Piccolo Chenin Blanc 2017 ,0.71875
Catena Alta Chardonnay 2015 ,1.0
Brick &amp; Joel Gowny Port ,0.5614035087719298
Leone de Castris Verdeca 2016 ,0.7631578947368421
Villa Creek Cabernet Sauvignon 2007 ,0.88
Bond Pluribus 2008 ,1.0
Robert Sinskey Lorra Chardonnay 2011 ,0.7384615384615385
Domaine des Balf-bottle) 2017 ,0.6885245901639344
Chateau Ducru-Beaucas de la Bina Rosso 2014 ,0.7466666666666667
Bouchard Pere &amp; Fils Brut Blanc de Blancs ,0.7727272727272727
La Fenetri Barbaresco 2014 ,0.7843137254901961
Austerity Pinot Noir 2016 ,1.0
Chateau Pavie Macquin 2006 ,1.0
Chateau Ste. Michelle Columbia Valley Syrah 2013 ,0.9795918367346939
Pommery By Willow's Cuvee Cabernet Sauvignon 2014 ,0.7469879518072289
Renwood Winery BBQ Zinfandel 2013 ,0.9705882352941176
Save Marton Rouge 2012 ,0.6785714285714286
Duck Sauvignon Blanc 2015 ,0.8928571428571429
Ramey Napa Valley Merlot 2016 ,0.8666666666666667
Fleur de California Chake Pinot Noir 2014 ,0.896551724137931
Cellers Can Blau Blau 2017 ,1.0
Rock &amp; Vine Cabernet Sauvignon 2014 ,0.975
Peachy Canyon Ciel du Casse Nude 2016 ,0.7605633802816901
Weingut Hirsch Zast Chardonnay 2016 ,0.7878787878787878
Wines Cuvee Central Coast Rose 2017 ,0.7076923076923077
Chateau Ste. Michelle Rose 2017 ,0.96875
Clos Santery Pinot Noir 2015 ,0.8571428571428571
Chateau de Chantegrive Pinot Noir 2015 ,0.7323943661971831
Cultivar Cabernet Sauvignon 2012 ,0.9696969696969697
JCK Wet Springs Vineyard Pinot Noir 2013 ,0.8095238095238095
Stephen Vincent Pinot Noir 2016 ,1.0
Rombauer Chardonnay (375ML half-bottle) 2006 ,0.9555555555555556
Quinta do Luna Nossan Vineyard Xino Vineyard Pinot Noir 2015 ,0.7155963302752294
Floria Fino Cervera Sonoma Zinfandel (375ML half-bottle) 2017 ,0.7610619469026548
Antinori Marciano Vineyard Grenache 2012 ,0.7407407407407407
Bucci Villa Bucci Riserva Verdicchio 2014 ,0.9761904761904762
Clos Cibonne Cotes de Provence Rose 2017 ,0.8817204301075269
Brezza Swench Cabernet Sauvignon 2010 ,0.8235294117647058
CVNE Contino 2013 ,0.7727272727272727
Bevan Cellars Tench Vineyard Cabernet Sauvignon 2011 ,0.9811320754716981
Chateau Bastor-Lamontagne Saumur-Champigny Terres Francs Cru 2016 ,0.6299212598425197
Berlucching Cuvee Pinot Noir 2010 ,0.7213114754098361
Domaine Louis Moreau Chablis 2017 ,0.9705882352941176
Colosi Rosso ,0.6896551724137931
Cono Sur Bicicleta Cabernet Sauvignon 2015 ,1.0
Pio Cesare Barbaresco Langhe Nebbiolo 2016 ,0.8
Helen &amp; Joel Red 2016 ,0.7384615384615385
Casa Pinot Noir 2016 ,0.9090909090909091
Byrigen Vineyard Pinot Noir 2004 ,0.8611111111111112
Chateau - Cabernet / Merlot Grand Cru Glasses - Set of 4 ,0.6949152542372882
Robert Craig Cellars Appellations Citwile Chardonnay 2016 ,0.7413793103448276
Chateau Clos Marsalette Clos du Four 2012 ,0.7111111111111111
Il Poder Flor de Colghain Pinot Noir ,0.6666666666666666
anchi Cabernet Sauvignon 2014 ,0.9206349206349206
Cave Cleu Cabernet 2015 ,0.72
RL Buller Fine Victoria Tiara 2014 ,0.7333333333333333
Convento de Plan Rubenopre Vineyard Cabernet Sauvignon 2014 ,0.7572815533980582
Miguel Torres Las Mula Sauvignon Blanc 2017 ,0.7848101265822784
Apriori Cellar + Cellars Left Vineyard Cabernet Sauvignon 2015 ,0.7758620689655172
Korbin Kameron Cabernet Franc Reserva 2016 ,0.7560975609756098
Joel Gott Blend Sauvignon Blanc 2016 ,0.8823529411764706
